review_id,votes
JI6SuNdDfpQ7gv1sbKIoxw,1.3209644346656497
R7ejcE4auy2EIiWOWhp8cw,1.8258414011832231
qOm06VrPQ_2XxX-uU4Xljg,0.5795188541333162
JhhQn50qbggd0I61NUeu9Q,0.7610628494332466
IDQqj0QQ1FOoDxvzbERyXw,1.6015819537079672
yG5eFsZlHsc4kDZTydARhw,1.321288470311522
eAGMMwe8noYdmIN4HmKJ8A,1.285289144738877
SBVqM-whCnPDTrPwRfRUnA,0.2694555805811577
3pHovdeLJFU8u9A6H4QOQg,1.5575939658715412
edP8HFCvLK-eDDi3ECEi3g,1.682016675419677
wG_qwaA21mQUkaatC6li5Q,0.01131141893022014
Fh6Wpw-0f6DIPV1lFXqqlQ,0.7812367670475056
AdSWIEfw4mqUVx0NgQ5Z6Q,1.2262691953811167
Ra_mI5rrynJdvd3QfCaByw,1.451841657672575
nVg1ZxQQwG1ryxD7y7_QwA,1.728105470455386
cJAb0RPliKxpFBb4sYbnJg,0.669378040132607
gTCBjeI9JI-JJlfwkYsXSA,0.7007465925566623
NTIU2AAQqECAcx5sQfjMLA,1.5060479930494548
7Xt7I-GiN03g4FEL_x6P8w,0.3279303872621253
XALsCzgw_xnUdH9is5Wq-g,0.7222166518678964
SRSBptdmfXYDTCfGJV1AKA,2.3237306627169105
23KVX3p1lqECD5JLD_0X7A,2.397839208473756
ESmGXGOaK5tzGYuPvnM-Yg,0.6159442596092845
Ml2Sqcs0uijt91ZyWVn_bg,1.6387750034536313
vgF2PuyKrH0jPKG0pqdp3A,1.298049905571444
SR-HG81FDs_tkKHWvSqXog,2.943240673497439
KylcgMFdZSMOINiBUiQhkw,1.856567126803715
KR7iYHVI0FmRI8FbpN6UmA,1.6340803196099798
EfO-DCylYwrjEQeUygV0IA,1.9906646632120208
zv_btGVK0oe2heCZPoPX9g,1.3473133082104654
tnr3Rymy2_5ZSfGXel4AVA,2.2137822756100993
LPUaRWWmshCi_LyofaedBQ,2.2811616195576643
dtNO6XZimN7fD0bHvJiBPQ,1.1339130916885878
F9OL327nss0-MHetoHNKCw,0.8601377915655687
Zwppoqnb5Nfx9oa9VAtFeA,3.140349959200475
FUsLFWwLlsOeCBSqJjHjJw,0.2561033060466237
GwbL1Fq5xabZ63I9uOdsNQ,0.33956692467997807
43FDsHJRSwlEVkFs9RvZFA,0.5511788598032269
GgheUdDc7y6XsjvW69xkCw,1.7190776996626196
WyHh4_2jViMuQYyvH0kn3w,1.0594247743780587
0V9B5KZciAB-dSlyfLb9vg,0.8541992443250092
rO_ITR1N9noCmmGpqX9myA,0.7025920688062168
Vyzun6CP-j0QJce5pFGlBg,0.5772525160179397
Ft_cFFXJUxOsiWf28zak2Q,0.2700384628116512
Uijr1uHXnZrn_dhRufdmxw,0.5772548233600733
X_B69e6ykVN7qRDgwnOjbw,0.20845127782885609
VjOB1bawbgtRxzoUxO4uWg,0.38756836688701857
XHB5NwLftMXiJ7YnFG8cnQ,0.695364265814805
n3r9_zC6fnktqehbaN3r4A,0.5837548187864673
XSJfjDgO3bvJCpYq0I7Nag,0.5978237926131413
kNXgS38967YrTwtJ6G5Qeg,0.6828923398800237
uoMPhVcyiv0Tpha6Hn-qrA,1.5191149631188068
3qUgQDP5oC11UjxPJ8jZXA,0.5452528539716706
D3d9jzzxW7JjifqV8i1zfQ,1.762439340609033
-1RxOMkuOhw53oz_li7YXA,0.7464714188451337
7cf0Mid9cdqPvKZSxG5cFQ,1.9321494320950792
oUScnav4VvZiIaVeEgBqFg,1.5371298217045535
mHOck1HeF_wIw82EmWKaPA,0.9684637287575147
beiwo9RzYNjTdu8SjYIlrw,0.659651989674235
D1mGy6eIh04azE4m7WNvUw,0.5553872577489027
Pb6ky6wLfgrtiggroF8ivg,0.9402621791191849
s2vpzJq4_XfV_TNprmwbSw,0.16798459279506517
BOaVenQh_XKftzolRdF3MQ,0.04641930045647813
VUSKylTY_IB6K9qKNRxbow,1.1615464899140955
jC3172Kpmnlfe4-29dSEdw,0.1359352050325594
vj6cRz-3mzQLJnOWHavvaw,0.5664019208853683
y-9jYh6hV3dP9EAxSIPCmQ,0.4761870526768388
mb1M5l8J1rThJmHIcBv0Kw,0.719290589286978
dJAdcxIEvYTLdshdR1yjjg,0.11470851079742006
egbDXwLh81ah2mfFPdhPLg,0.7498741791817765
cKyk5XnzmM1GZgKbtyBn7g,0.10926996761155017
MmpXtnTyhE861QKfh6HZKg,0.6741486281916861
06So39gF_oZ3Trn10vmPvQ,1.6526226870446457
QFe5_tgfcAIbKRIzQlKM1A,0.8113521864550355
yIDVDxz4Yq8nt2eguKcePQ,1.3073090689992282
VrGj7OwBtUpgZu7nYsGfYA,1.2759882772754323
vzNwDp9y_RhsRshSQdprlg,2.8784289602873283
cbCv_SWExjcAHgHBDoayDA,0.496330022357369
OM3uzmbPCSNZPm47fYt7LA,0.4088323472791149
JtCeRfJmaCRlcU2GpO2P4Q,1.0587903284101543
K6K-FS_Yl9Xx4O1d_Il2JA,0.5680028558861447
00hefeI21BrndHEm6FH7eg,0.0023285614835104607
fC2pMn0X8hs0AyNzTkpnOw,0.089526783348988
lBguhl2-sR44S3pisJaphg,0.3856931398967365
rGXsVmx55Cg9K5llrlTMzw,0.5495222876247097
TU56pMjMoEYA4aHXSxnQYA,0.7223604149059033
W-OuuFu9Zb0m6AYjtAtMFQ,0.05116920904245559
G2gVgkb4M6HAySr-IfAyCw,0.05753222887807152
zQijR7yz2a-i-qkikUKGiA,0.3595314355299546
xTYtXl2g3Jer7ztHUq7sKg,0.4915602917451819
ifvseDY5r_ayAB3fmtWMng,1.3063539115019829
d5E0rlFAQUH8L0QuhFvcVQ,1.4018160477194992
dVP4BOziQpqOIJrMX9UM6A,0.6294111614879672
VXvPoXiVVh7H2qZpAZc9LQ,0.9868969846177582
nsoFJw5IQoaCEmMxAStxZA,0.3647729868762646
a8sHr7E0syDiDonSs92XRg,0.23692321989773313
fcIn1QwtHIQIIk8XMF0z5g,0.11639146120857402
XPswy6cRkDG28iBBuw0rWg,0.0
xnV-8LoMW5JQghli6aOUyg,0.2719939613154976
wSD0BVp5mQQCzCaD5GSTGw,0.4688256860647253
g5j2QlF7Y9XI1b87BqJfKQ,0.0
LvpL7Ai7fp92Zgy6PEuq9w,0.6776047252400108
0SRl4oXJm2aRt76MjnQBzw,0.3773708186316185
nXRszFX0KKxltx74udftMQ,0.4080977132868253
KaQR0TUChSR2wnOzkgoq4w,0.6033619623457003
rBLHfC__rF0c1e8LmF1NHw,1.4389150608470436
tEI4041XJlqPoWumgUFv8Q,0.30423550383321696
AFhWzvS8uM2xsmTtZ-cE-w,2.5214700593327253
Po4T2HKhZ95PvJUghoJy6w,2.6162481344967947
-QSfyYI2AQoUOhhp7UB6XQ,3.241183751205069
Jbk6zy5A_sRdywSO0enz-Q,0.8262258769427431
ShQ54_zrKDCiZ4lNJu0AQQ,1.4219274123528716
u_ySGCd9F4hp4jojHHI_jA,1.7698865821339214
wg3C6aI3SLfDu8AafkUWdA,3.0232501750546534
UOvbXdfIQus1jdDf1n_gDA,0.247010268174231
oOvEVWCnF5B6FlbqFPGHGg,2.447211016968769
gbFhfPgg1wEm26qxk_-KXA,2.3681242498410207
AHEMU3D2QbH1gCkhjquBng,2.285469837078398
vDDHelO59T413ve1rNkCcw,2.2360155556828376
ppii-rHA6vpzRfusbRoG_w,0.14059193370734135
R0-ZwieRVbaZDxqmGDGMUw,2.4542713288643174
RzwJeGk-A_qNwiIOmozCTw,2.741659187231223
bFqFSxJsLb4lcVHITZ0AQg,2.6899433237670785
5OPz9nbIu1PC4fCTmTSeQQ,3.2797201436306214
FgmipkkMDpp9I9Naviz1dA,0.8804709406365947
Q46ysiLwOFOlJws8kUbyXQ,2.4041162008049257
Qh3MFlO94MBwMZIgzTR94w,2.2013861067576896
RodXAxkYJzl4qPzFWsTukA,0.6350851567578376
jgOIwmfY2m6JJw_tVxtHsg,0.0
poWcmebnaBeAb_9T7Sznyw,0.04842067856208465
Wxr1E2bCcmBdSFIfGPpeDQ,3.3934739623424246
FrELHX2PLjdurmPz9VgVzA,1.1913289983694118
3Tkemc7iiDbo33nHc3VL8g,0.4466530231677077
5PWvSc5j_eU_AdwQqXJsuw,0.7354100527232572
whvTqX5tDUP575KQZXpU1Q,0.33912152183870736
45twuDUah6rVi5uAogr8fg,0.0
I5Mb4KjnJCD6_OAmvz8VEw,0.0
X85behf-epw3i-dG5efuQg,2.6554680399226727
vPlQNCqYaVxyt2x-ou0EwA,1.2659286851385874
k5sXy_ABQK-QjGzgdXGzSA,1.4500252498877386
XCsALFaCPApw_FGj7whjVw,0.5928319204342516
2eOk6gYOdU2Nz7v8X5xBhw,4.105866173674992
ffgYSg-kLJRaOf0GruVXfQ,1.2773734416749356
IjSkP6rSj8K7Bdxm6lpkQQ,0.7866445330159723
HtSkef1JaXXk3UGvxWzKFg,1.1773819835986583
G5q4OxwwgzT4kptc12ONrA,0.3888223230983603
RAes7uYf1ciuuTmIx7_FxA,1.3013853675114575
hfmn7jE9LttvbZv_mm-xlw,0.5628887812870381
lCw0TzWJ4IyA6b0t7wyziA,1.325682902050365
iJSQ58bnsaddXW0xFnP9lQ,0.844681446888344
SmHjoU-uPDBub56wC0lY0w,0.4200333979520847
zg55gg7StTDLdfA0fOd1DA,0.5344177806565475
iq8QPbqw_8NJsMxbJVg1Aw,0.6484082155535388
dkD1cDpXrGBubkU95_qRFQ,1.9176328880233497
zWI6nTv71pmekpwZJKsYpg,1.0125797733248214
zPpy0yzLQH54jfRL_GW1sA,0.6592639355182018
qbAKyFHWX5BsJYThqCDZhg,1.3595713684152704
IjI9GdUywBk9Fy9Xy4SexA,0.0
djiOukk0naPOVkdj3hXnhw,2.7203103899140437
0TFEDpIsng61ysD7L_jZwg,1.969829985167911
SDHOJCmBsWgirh09M0084w,2.494351499784261
yyYnolwRnCxhQ3dBw5cBzA,1.0340291136682769
HqyD5hysW-hrEA5EzVMnWg,0.8547550217991401
9c31LuVp9ea5NZH3k0G7AA,2.211859354427266
cOpNkb6COhlCiWkUUZKJqg,1.541097571197212
zOFZfTqZ3yyjHbyev59dQw,1.1838483974327618
Wq3pXTvNVPujkwPOUj4XTA,1.7541991660999037
vnSunQ6JN01ok-1W3woEcA,0.8134669550901992
Lm00d9x_G5VVEjA48F06Eg,2.038949852148602
d9g2yjCpwFVDc2olRoXuYQ,1.2562300142500922
VSu2EzQBq5wKB7rBGWx9fg,3.1422116451225786
2vMcO4VsNTNTvsoUJTGBSg,1.7445564138681982
SzYY5ST8JDA_MpqTDm5rxQ,0.9149501011858782
k1EltN0qQKDVJy5l8k6YaQ,0.28372835121954487
yFiJC5isZMChBvVlkPd6gQ,1.317129946890815
GlfH5X2lIws8Gv7Wa6EqQg,0.9617718898445132
t0zHEeWQ-31mbHCzTOdUtQ,0.6274842831441451
O-Z5HdL0Rp4lp6Y0TuyYLA,1.503643152997439
C-LS1cwgZjwbb1piczf2lQ,2.22603933414876
lS6y4uD3ALKU3Osz_mtwRQ,0.33992131678767956
CXG_pjJ3Dx1Stn2TYp-ByQ,1.7250613738029152
gEPv5JGD5tEHBVw8Q_PleA,0.1908208597761074
5jTqQ8lOi89_uHAAJKxhaQ,1.2108938661393964
dtVY5h8meIhF00tN9SbxlA,1.5030579359564658
2NC6HIkOalBoraMxTJDoug,2.490909787483285
xNEo-9lE9xpWcvdM2ZxbEw,0.8906037381418195
eRJao_suTnvaHjUOCltQUA,0.7910799072241934
bdxRPRGea-lN9ZDdOtEagA,0.6197161565487431
Qa5-10UyuUJcRPxfjZlS_w,0.8284366581140333
rMhXc5HKbqMV5J_E96fatA,0.8639637301715025
_bI2uVTTeMx2N8tsPjRNrA,0.7657862759879378
-Kcr5knUXI1NfyAOHGno1A,1.4799945587109553
ESMOBDGqTkF1es7jqZlGvQ,1.0650749139168387
AsTQ9gJIs1nZn1251ClacQ,1.3452037095053437
penb6Em_fHByYFY0ARD6Yg,0.9895138532366394
GA-e7FpkOspUmZv_Jzi_0w,0.8837301458775584
6h-W95-yNC8Lr1O-QIth2w,0.7419298648795613
8gt68IBR4kerMigb0POZLg,0.6295092473089907
mIPOATLmVUBYnow2h7R_cQ,1.3186086426039267
HXM7e0x-A0GQ-kzB2wmxIw,1.3120791783358732
aihXFkEtgJPgGUvpgrJV0g,1.9332735430435006
lTAVBvJaJgW_WISG5LAi-A,0.8227388183836476
VsQXXe7PWGIo2zhml8g_qA,0.6357577186956752
gLWVFsI5liQHSCYXGrJqaw,0.6141510962212257
xqvXJebQxnt3ZGubNLPp7w,1.3867238235913
T2H1WEQjkCjnyeRTDvh9xw,0.20691368317574987
bvufzH5pdyw4mSSD7YGH4g,0.6391216707156242
wCv4JHFTk_OY35GRMIk4Zw,0.6028860987567723
NQ0sEeTMLPY2KbLpoXbARg,0.0748072492740367
9wmEsPBjsYPWvqhWa8uILQ,0.7992889103310274
rBLtsWDlZdwHhDk0mRheyQ,0.7078254508859765
2FTTcptIXrKIDVDffKFaQQ,0.23901527958428148
fg-Rec46eOZnmZXdY-twag,0.43032060083269086
5_1WcvnsIiPhn82NjdPuJg,1.0483275338167957
FUJ7bg9GdLxwiSL6WErDyQ,0.19639148179580146
fzFZrFq9pPVkEXTVaaSRWQ,0.6748360024815231
JzexXu5kmQhJcZR89c04Aw,0.16316016789874288
TyZzMu0FiJ2O0_ZvVghDxQ,0.20770852485663127
JDSUGDfMNiJcDiwv73sG9w,0.7829597194910431
5m-RDKP43Nj7DzXFKJwRHA,2.4549845844980167
LUFjA9oAvnuw-dlkE_8nNw,0.5336716458574826
o9nHIsuAz-61GNEdDjLY8A,0.3192674543149463
k9BSO5up_U11GmJ0ssTKPQ,0.5621709163534919
0hdDa4h4L0oGnJdItoXhIw,0.7667298898369145
wZ2TGcuPcg1IWV7Vwm9BcQ,0.4588415458191132
cPN-A-M5nb4P_WTMK8OQ6Q,0.3684538406113903
YtsUblw3gAQdewn49ebCFw,0.511277966752945
qrHYxziAESMP2cRba4Rm1w,0.20114822905901208
Bt-d0J6xXWuMdao63lEqMA,0.5277273029849727
MwIQOzBuJh0nrXtIYkIz1A,0.47044728279943415
C2nQr-k-TBNsFfXeUuHw0g,0.4890247463035946
PLuLuaBSSRQKZFMXD6gQpA,0.7322150744217277
Csizw1JSuJSGfEoZyWjcmw,0.884615656813706
2HVZk4Elwa9ayi1NR3e2QA,0.964920778995508
q33vUwEuQ8dzU6qgvvDTyw,0.1156554141138566
KIla1TkE5LuBElzDqUt6Xw,1.4816939572982735
kMNuTxe2CivD7TI6XwBWiA,0.9564643870180194
86_B53z2GbxDdhqHJG_ASA,0.4258217084514321
MVAcGT8h4P0YKZt8_Syqnw,0.14048225605732867
WHBc_bPkx_Bw8rghplRc7g,1.0082103259970732
CVbg5Rix-H_ZxL1nSEbxLQ,0.499981251779703
6ceDAuQmXMIQ9HMVcsDO6A,0.043860669638890126
iYiksyFCcvDWTqEwPY4F9w,0.4217024123708536
CeOPs41z1yLO7RZcVYtmaw,0.5866571895239525
chsq2k46liH5rrtrWzOcDA,0.37561797550989784
barm6_EbCiD07GOXFwkR7Q,0.7862077826528018
sfFvRcPjJBfoPSRui1r8fg,0.8441553056265523
7a29vMNgvjVWzuj1f_n6ow,1.5131179804634538
iq-dQ1Sa44rS_XLXSxKlSQ,0.5340605406492874
F8x6_wi3rYvPlZUNfkmayA,0.7994186223072397
3HInkkYDAPMc-mQJKXh7BA,0.19207898136314638
8KABNy--DuHprWOcLMnZFA,0.757768315205703
j2QYNQ436KIi2Nc9Hc1Mpg,0.3347009324159004
73TBsSHBwIoq-AfYXuRfAw,2.86745104974678
VvoBroy53_eSMo-jkwmbsA,0.7655521097859596
m5sLU0VvbF3FXzjZlX44rA,1.0813958638855194
W8GH1rd7xY8SUL4XP01p8Q,1.1289297168415726
XIUBLnFqQrxSj2JB5-2uVA,0.3586572959828781
fQOmHL6siMqZyj_LWOfKOg,0.3312102221816192
UKo7YamM21JSxNmwVzuA5g,0.22210100621573425
NwB2XhYNSjnwP7r23nDe8w,0.5004041648651447
WF1uHbJyS98SbzLoRQ-6DQ,0.2892544378381481
TnJ77isPQaWv2QjL9VCfxQ,0.25511148753208657
sPZR_yMs1CoQY67kcHo4ZA,0.2847353045206975
xgXLx5U1PeuMXPs4vTy4pg,1.6839167381848716
cdlOS_vVsmwEJA_o0_DMaA,1.2106235591758967
bHcuvk8QV0V291DgK9qEUA,0.8512707450211071
pL3zJdZTaFJl8VH5j70KAw,1.1279142182493065
YEct0OctB9HxzP6lOQLnFQ,1.7994240383244864
kQwn4j8cReA5XZ3KbDmb9Q,4.027215301306163
9oawUMNaDH9auoPwyx5fRw,1.1274962711443028
VHOXF0fK_-onJtiS69skXA,0.9516076577109404
twuVqA5PXRzTnCh0Z5WapA,0.6906630728361224
3Srs8KF9MwMvNt1quJJlag,1.0372801910224563
TZd4zOVfgGWWzcD05Z0I2g,0.6560451535826411
v1IPiONLXCe87ROAR7_TBw,2.0954667548951083
JQ_lKogj0bYZcysVMBj_yw,0.539742633014566
8bv2DIAU4xHSUyzR2_TYmw,0.4374371466338205
UQSKuEsCTAOAl6-hzYASgQ,3.321539971327364
kVAlMWONwQ1X4ybCqD7__w,1.7801161341152842
Z_lanOxTPAh078sfVhTysQ,1.6164402884644646
UjbqFL_TOiMXROvHCfaSDQ,1.5365465096103224
WTK3kI7X5Y0iTG-6cHTCgw,1.0182698768241445
aBleuk0di7u5Motn0Cndrw,0.9147924057490816
8z-e5l6fKH--SnESVxLVOA,0.8031492543332666
6Ja-n1s-pw5RlsXbbp3csw,0.17059128785453903
WLBC1KJgOJb5JatjprpVSg,0.038816178928169576
qkmpT1c12_OmQjJwx2ij-Q,0.8286431442754157
pxt6MBYlHrnC2Gx_G1ojAQ,0.49033095444607144
u3A2sECEXGWjV-s3ZdwLyA,1.9285686963591742
jijHLHpWSSNyip8xrsQEdA,0.5805220195956364
V3I_9K2YXlnhZ_BbhGBBpA,0.7605404757540987
tRV1FcG8lh78isRftMPmYw,0.852087241353028
tnijfFt0yu_NOvfvJQ_MlA,0.9639733535401361
9lAfCqNpsk7-mDl6QvWWKg,1.9543525438502543
s6jYaq3vAfcYzxAuLRAB5g,0.5983763187678298
Hq-3Xmkh9arepHrlzhTWzg,0.9937428799708584
Wp4YbUODFR_ZhxdCNMQLOg,0.44550332952039917
rnomfbTsqHE78EOWQmIydg,3.5715900545019776
fy247eKT8mptr0y64GkuTQ,1.6324987078723796
yUyEfPPCXEbC-3B2brKdfA,1.1210766705432211
F78UMH4a6047WpOM4xMayA,0.474038484090608
EU_erh_TllJXS9KPaRgjyw,0.585759676245897
2hfyW-R8KXuLDHRDhPcQCQ,1.417736950620394
RyiHx2iLLiEpP3rRGzrjAw,1.7492509962572953
jCJXwyBiW-zLWHnqQTCjwQ,2.018752187550308
1eZi9LNOVz_7J6SAbGeVpQ,1.0193160528169514
RKlcttOO3uhi5KaXkxce6A,1.0410215395685052
cX03cwWqKUrXM_jMFyAJjQ,3.430969330066699
ppXu-c5p88963FZLxtsGAA,0.4902174484562909
TX4Yj6vJY4tPWAu46BCK-w,2.5416246922029764
gZipXkno00DpJDBBqiwtIg,0.10030027830565735
Oxw2-Mc0zSW7njqwxWzd5A,0.2752321220654941
-UjyJxeb20wdQHAtJC6NVA,1.8289653896772018
UFFsiWmGPs2dYJ357-oOpw,1.6499097198112511
qFQW5ZDqFfzW6Ctqj3HBtA,0.45388468732365095
sp1k3t-Nei4icSAcRjJbEg,0.7544097767880144
_7y1NF8MRWueWNW2WGTkzA,2.24310214683559
57qv2yn1IhC6k-QSKDwMBw,1.024566428139808
K0Z_OV0d4cgEyStkBgRyeA,0.4367092131733308
Pt0IYpa6emVh4VoY-vuOMA,2.6027674138007506
Km3CpDZLvRjtngJR_gWbhg,1.235631702169881
Vzlvtsyy5vDKPjE01Ylc2g,1.6027768306743262
vKZvRtFkVEpahZHZp9OKwg,1.0842557071232
IiQ1_eATe-GBAnxqNF0JQg,0.9684402613597909
QfBZI9pgdOQyQRZQlqugOA,1.09189938162441
m1GOWfgRmFtH6iVLWqAnTA,0.7909030320961584
IwyFiKILGebrYT9iS3oOGw,1.3884640459759785
KoQ6dFGktK9U0qvZOvxSFg,1.36941890702235
BjnoM3jd6anpZGU_F-2xvw,2.1822568395815978
9tiT_9vdcwHEkYHiE4FQqQ,1.1065610360707239
M0ALD--gfek6UUh8eKZUAw,0.7760937784576787
rEJ9JR3E-73NugHp_g1NlA,1.0167078563301157
BYzZftvEFgfInEiTgncDcw,0.8577305524740183
6xzmGPaisyDWNYrG7Lhm_Q,0.6368818632308585
mkRFNFmUzfS4LvTrfqzYTA,1.3417776242570445
-08ALzLYeTFyRFnjmdkbyg,0.7076049682185971
ybNZzdRZU0Ajq5PCpUlz9w,0.6844805735076739
ebeDbHcEtbE_qI22ui0m7Q,1.3191913813216336
QBdta3SE8qDrbztvccbLKA,0.6785416909351474
8CY8ub6ARcBI3DA1LQ1g-A,0.55736294498759
zYeRdh5IIHGpHYFAwWhQng,0.22542349766308256
PVAyMDS1H6IVb1eJeUI7jA,0.9931484025090133
YUkIEB5PsxyYGZyxV6FxRQ,0.9599938049640911
1sfZPlwscEM6lqPyK25OyA,0.37107504324921337
jpHBgp7f4G0WeU3EYoRBgg,3.6665204035956545
l0B27DPNzFm6DFWhYUwfCw,1.8884562467702333
n5eSJ00d4-Wxr8c9kdABdA,1.1610862854592265
Xr7DRdkT0PNkQ1fMt8MdWg,0.0214716350376003
FDy6wrKIxev9Y1a_4zD-zg,0.36154661861097026
9dJRnbLPqPB80rLVwmcgUQ,1.3577337231361422
T28RqreoGFeiaIXYKpOoeA,0.5329264657545633
exe8zjJ3-UaFhUl46Wtn2w,0.3285152409587774
ghGfC0Sffk5Y4d0wv48Mww,0.7474862103460165
7UXLX3StoLIypYEPAw9GFg,0.61728346684583
G-d06TjS_lShmqmlXaKZRw,0.39518344450931386
QzgnMXrvNtPM71Qqsmj1Aw,2.673245401033263
Zso7bAM-ATewwr6xIQM4Bg,0.7738054286050448
I8AsAOPBN_HhNvasGDmswA,1.5649001539375949
kxeLGX1R0iU0KD3GID4vFQ,0.6279555707242311
K_IaEv4kyQ61cG-wQTMFTQ,0.23401954510498002
5_rPKHpuH8sGPHjmiAFn8w,0.37253925981309854
4OsnNrvmwB-1zVKWXHJ1dA,1.2426810865606122
b_WpeADtmfr3PpwsRfKdqg,0.39335765883433027
GBMTJP76DCrpI-0X7Ps8wQ,0.6345487385319383
XCvpU9yOSe65wZpXmu9aDg,0.5469759376292572
zY9Qwj36Sf63r-pe42y5rg,0.47569337554595337
QAt3RA5iOmHzHYyjFhwPVA,0.5380201973648246
ZcFxeTd8oT848H5SvqJHzQ,0.0
vtI4YmftlmIyAVBHVItZ6g,0.1706927235133141
nZDUGYTIQNntC06QBFek9Q,0.0
bLhRphhTvMkLYgzFctOD5g,0.4045960165513932
iTj_1SZjfJwfgDsUlqizqA,0.25752033710013533
TzQr5kuAGQIpDFq6TxQ0rQ,0.547613194170621
_NSXrBV03UUawV56Lq12dA,0.4236855636403518
U-Yx8efverRy5F3cLO3aZw,1.9346993247608442
HcMuDixqT1NC-ZkO5B_ojg,0.0
I8BquEU-uTMDZEdOxgHAaw,0.5869350395921148
gdDTn3moagMKCD_-E1EpBg,0.5537143052947573
c9UD2-0O-O5giBT5i25WEg,0.6901054878075923
sU_IFn3NxmyAe5R7yd-WrQ,1.6036547958035334
LzdPTGTBPKIq0zhLgt1E_Q,1.5694616057755626
ZEqF3ZMeapUM0SLtS30e_w,3.685526224855545
-1HeS64y1O47ZBJVReMjdA,3.7145450048985564
8pIjZZO2a1Kg3Lc6pNVJ3A,0.25305657122410985
u9xmsI44FoKU4_LzOlbKGw,0.47192011780102816
VuJlBK83yhDUivn6wo-xaw,0.434428805131748
J8OR2WVVpdPSCrOA8WkZQw,0.77475974937411
_S0_JGzjs1l8CuFRkjcClA,2.0984774983176875
o7xoVg0btAEXbzDkNz6tuQ,0.9799647614060328
I5eudSTOyr_bDc-cP-kDGQ,0.0
vZWxrvUl2vEgrJ_VgbiDZg,1.5399617185322811
qSQyf4Y6t7b_OftV73ghQw,0.4789094028271743
vNIN0HIFVU4Ux8mCldmdMg,0.621317673250986
2A0KX_IOjgbRY-bw1d7oTQ,1.8838799435136493
D_JcluhETMKFIlQaCHChBA,1.2080321198837138
auPeUmmCsdzlws3tcbvlxQ,1.5255557744107353
i1qZfjOYRPSIAIy7Kji1MQ,1.0067576324183738
pI_aSuZ5rIlX0hf_gnlEqw,0.5798707319116034
a0Hn9b09FgQ65xJet5upzw,0.41909294006859144
eeRl2yuw57giT1PwLsdN-A,0.5811669071818516
IUQF2DBwl4oRpKfIoV_y5w,0.0
RfyzmK6AESe13kieaRpsOA,0.5884046298220705
jkai80ffcas2F9CX5R2Tmw,1.1809561111215974
1dkxXKFT8FudSSQDJK5NSg,2.7497008953009274
DKeE3s2xHlSaFeoOwkznBg,1.575630616582611
_9YYyofO7ThS6esGEPq-MA,2.605858120439822
GBJzjWMtP5PD-AAUaAIgaA,0.43608962445022215
l3U_UdsF_JNgUKLPOCzxIA,1.1287641889061932
u8rDtMdkKfv_1BGZ-sHIhA,1.155763368462199
bGUJRwEOddjV4_KhpCR1Ow,1.3429151996840205
e92IebLTjvA3-ZLQuSUc6w,0.08311143834109336
06ISKQCBxlLMz7WPTLrVTg,0.5365801172443663
cMjSMgwlYIdpvm4BNpsz6w,0.9607226284405079
6VkpgeF7IBxPlqFIjaffog,0.16303223190830773
pJ4ycqoESZwvq3s3WUf1aw,0.5794321623963241
J9JavPJbfrevz9ICs0HcWA,0.5793798058747388
gA_RiroptN5khsAMQDvfPg,1.0052528750876197
AMTHkhIt0Vp_0aUwNjNKaA,0.42725039315187185
cVdL7LlaJj7v58iPpngjnQ,0.13817663110011524
vngFkFSjygGqYl1kaavw9g,1.3516949985516815
rlcWOUsAqM2sN-YmE7bvug,1.417639259811591
-TO9pxpHkEd9etHos9T0-A,0.9989914251758124
S-OggPLoQh06yxLDlq8SEA,0.6530131821064991
vhn02s1KexuzTrdHrmHzyw,3.027413602608997
VP8uibyOCMvEf7Cv8jQe2w,0.3641482001625419
m8Z6eEXgv1bn4AQQCOERyw,0.9612836746986219
A0qRBaByskGrhrHRzJPrgw,0.6296349264480788
dlK_C1qgQnjQlFEFtA8XMw,0.5137530999888926
5j477PGlN94KBq9vQMvDCg,0.5385023394982045
lEHKHgyCLZJIwsO2Kfo5Ig,1.4614338711144947
xuTj52aPZ4KtekAKEmk2gg,0.5502757255420685
_4QUgDZXVA0ACbsGx4EI_A,1.835682463721453
rHvp4XBe4HWSZKgzhiDFQA,1.5050140330687258
bSVE3K2HmwsufuygiRNYqg,0.618496688268314
0kEahVWlk6pJ4h6QD1VW2g,0.5321944171064592
vEDFlVHv5JzNlSNbXeKlHQ,1.052155323181081
nSX8qCzH5Bh-wRtjsHLmWA,0.4877765599149564
AtlJh59ICaRl95LV5tVk5A,1.0012057073099738
W5jgLuKmmLh70duKKGggaQ,0.1612695106748372
7b9ErZqcI2dJWQPkOwMG3A,0.442990389233451
wrEeRIO_WdB_xrr1qxxa6A,0.3502831410183871
r0Esl78oRt3oRHmQrl8qdw,0.23162931643803053
o6Eg2_GC51YGCYqHM6Zb3g,0.42384798480974917
2xHUlcdkbC8GeCMdFvy4wQ,0.9912382363691409
5IUKSrg865j4Rp7VoWpAbg,2.340312941493669
PKdRQ3PZ9EH_pdt37K3gpw,1.5230745326557913
hmReEXQ-P8nLN0-gbKvoSQ,0.3436307819328013
xitI8dPlZyzHBKL8P3ne-Q,0.3674846990463254
xgJvyUrmedwTO5sa-gQiMQ,2.2640197958120387
